id,area,aspects,solidities,extents,perimeters,eccentricities,labels
737,16881.5,0.596774193548,0.634189862,0.459936246731,869.192991853,0.76,1
738,17251.0,0.592885375494,0.633273372368,0.454571805007,884.607206583,0.79,1
739,18546.5,0.621621621622,0.6193624852,0.444770857814,917.477264524,0.75,1
740,20335.5,0.644194756554,0.632067259404,0.442807682258,939.477263808,0.74,1
741,20960.5,0.657992565056,0.628792990359,0.440226408754,947.962545276,0.73,1
742,19908.5,0.645283018868,0.624590187691,0.439335760786,966.305691361,0.75,1
743,19386.5,0.643939393939,0.616844581775,0.431963012478,955.276254296,0.74,1
744,20672.0,0.635687732342,0.634071527409,0.449401073936,978.690467,0.75,1
745,21330.0,0.638376383764,0.643662203649,0.454962353092,970.54832983,0.75,1
746,20364.0,0.634686346863,0.619663449412,0.436883206041,971.175750017,0.76,1
747,20720.0,0.661764705882,0.615485153157,0.423202614379,988.631593227,0.73,1
748,22851.0,0.675,0.631208218797,0.431802721088,1009.3178848,0.74,1
749,25267.0,0.667844522968,0.682873434008,0.472395161441,954.20518589,0.75,1
750,23433.0,0.672597864769,0.644215038986,0.441224651189,999.317884326,0.74,1
751,21730.5,0.676363636364,0.625050334738,0.424838709677,1006.38894928,0.73,1
752,23035.5,0.664285714286,0.639821679749,0.442309907834,1027.21737814,0.74,1
753,25549.0,0.678200692042,0.660607625958,0.451045123932,1008.97473645,0.72,1
754,24659.5,0.671280276817,0.645215728708,0.439829843399,1039.70265901,0.74,1
755,23304.5,0.686411149826,0.612639491548,0.412184509807,1090.47221363,0.74,1
756,26363.0,0.703071672355,0.649590970211,0.436777229199,1051.74428964,0.72,1
757,28486.0,0.701342281879,0.668512823758,0.457371311133,1040.08743489,0.73,1
758,24418.5,0.671186440678,0.609609045812,0.418053415511,1123.92805576,0.75,1
759,23232.0,0.677304964539,0.635179284944,0.431324495934,1044.57271814,0.75,1
760,24428.0,0.686411149826,0.640146748847,0.432055749129,1061.88642693,0.75,1
761,26884.5,0.694915254237,0.647866109242,0.444555601488,1078.33007705,0.72,1
762,30674.5,0.705882352941,0.682102710261,0.464090111353,1061.15850329,0.73,1
763,26904.5,0.70297029703,0.619384171236,0.416871968887,1147.72704577,0.74,1
764,25964.0,0.684563758389,0.633956365729,0.427095670483,1118.51384306,0.75,1
765,27469.5,0.68954248366,0.623945212152,0.425448378403,1161.72704387,0.75,1
766,32815.0,0.727564102564,0.691672110339,0.463331638992,1096.71485043,0.71,1
767,33512.0,0.714743589744,0.718470953684,0.481660342647,1059.25900733,0.74,1
768,28211.0,0.697674418605,0.659097013821,0.446305964246,1101.54327834,0.76,1
769,28974.0,0.694805194805,0.667649836008,0.43958611482,1112.17069781,0.79,1
770,31436.0,0.730407523511,0.629576222403,0.422941865002,1204.31283009,0.78,1
771,36449.0,0.751533742331,0.700982747657,0.456354075372,1140.71485221,0.74,1
772,35806.5,0.736842105263,0.705908444315,0.465781668705,1123.30063701,0.74,1
773,31514.0,0.722929936306,0.670403657564,0.442128005836,1175.14125919,0.76,1
774,32341.5,0.719626168224,0.67067240257,0.436157300643,1217.0407536,0.78,1
775,35176.5,0.743827160494,0.688250830193,0.450495620101,1162.41333532,0.76,1
776,38214.5,0.751515151515,0.708804761827,0.466941593353,1168.89861679,0.76,1
777,36767.0,0.782874617737,0.663197386924,0.439208237768,1222.94024777,0.75,1
778,34203.5,0.746951219512,0.664584384517,0.425628422101,1226.49659622,0.78,1
779,36311.5,0.753753753754,0.669935332657,0.43443642846,1287.9524411,0.75,1
780,42151.5,0.768328445748,0.721414022623,0.471799377672,1187.72704601,0.75,1
781,42955.0,0.802985074627,0.720999713445,0.476668701104,1187.3422693,0.76,1
782,39180.5,0.784431137725,0.663446558075,0.447736206975,1288.98187578,0.76,1
783,37813.0,0.763313609467,0.675340678546,0.433615430485,1250.3960954,0.78,1
784,38710.0,0.748538011696,0.681550080671,0.442137244152,1271.36665308,0.79,1
785,38963.0,0.791411042945,0.67618270682,0.463249631426,1246.39608943,0.76,1
786,44927.5,0.810975609756,0.747415175806,0.514940170548,1168.75648296,0.73,1
787,46117.0,0.830303030303,0.737217349814,0.5100309666,1188.85698783,0.81,1
788,44866.5,0.821538461538,0.745618917388,0.517044079516,1166.47221041,0.72,1
789,41575.5,0.807807807808,0.69617963865,0.464131417663,1319.26615107,0.76,1
790,42308.0,0.817142857143,0.682068063838,0.422657342657,1357.10677099,0.82,1
791,41121.0,0.829787234043,0.684112894709,0.457830922877,1358.13620543,0.73,1
792,45044.5,0.878787878788,0.705833038421,0.470684430512,1289.95243943,0.72,1
793,48441.5,0.918128654971,0.68414882928,0.451088576005,1376.17783475,0.72,1
794,47494.5,0.833810888252,0.703163862515,0.467654269932,1332.09457242,0.77,1
795,46940.5,0.861971830986,0.689814541662,0.432113596612,1453.29053593,0.76,1
796,46750.0,0.866477272727,0.691256162987,0.435450819672,1458.07733142,0.76,1
797,50618.5,0.895209580838,0.765103764015,0.506864198025,1252.69760489,0.74,1
798,51145.0,0.867647058824,0.750223694497,0.509920239282,1272.99912286,0.73,1
799,49909.0,0.891061452514,0.667902307571,0.437023869985,1468.70474625,0.77,1
0,8947.5,1.43181818182,0.927875132968,0.201738365801,674.506699324,1.0,2
1,9795.5,1.61538461538,0.927560239311,0.183066083576,758.790971518,1.0,2
2,7800.5,1.32716049383,0.923901445885,0.223959230548,585.394002199,0.99,2
3,11022.0,1.62626262626,0.922767793355,0.172877846791,829.803163767,1.0,2
4,9436.5,1.54891304348,0.928286843458,0.179948512586,743.619396329,1.0,2
5,11366.5,1.6157635468,0.930383883684,0.170709179382,846.531084776,1.0,2
6,10325.0,1.6902173913,0.942793216064,0.180431287572,790.34732008,1.0,2
7,9071.0,1.54545454545,0.945831802869,0.189484458556,706.89147532,1.0,2
8,11250.0,1.61386138614,0.931407037866,0.170837635911,841.11687243,1.0,2
9,11445.5,1.62254901961,0.92691123318,0.169502695338,853.359511971,1.0,2
10,9734.5,1.67816091954,0.942215545253,0.191593843489,745.820408702,1.0,2
11,7716.0,1.35185185185,0.914055548018,0.217486893286,597.494506478,0.99,2
12,9001.5,1.44262295082,0.919458621865,0.186320168902,700.79096961,1.0,2
13,10545.0,1.67692307692,0.876303645022,0.165372853446,834.974736333,1.0,2
14,10906.0,1.67164179104,0.904874499856,0.161484245439,856.773725867,1.0,2
15,9146.0,1.54285714286,0.943810939128,0.193566137566,703.234619498,1.0,2
16,11303.5,1.61881188119,0.922772350522,0.171125140037,843.702658176,1.0,2
17,9951.0,1.29015544041,0.921260927452,0.207066608403,692.548330188,0.99,2
18,10700.5,1.66666666667,0.922695516748,0.174161783854,817.903668761,1.0,2
19,9250.0,1.61827956989,0.919848837313,0.165219876398,782.690464377,1.0,2
20,9170.5,1.56111111111,0.930023823031,0.181306840648,728.790970445,1.0,2
21,9282.5,1.53107344633,0.945649949616,0.193518460608,707.477261424,1.0,2
22,9062.0,1.48,0.944499442967,0.199933811362,681.23462069,1.0,2
23,8213.0,1.38235294118,0.917961317559,0.205581977472,636.121922612,1.0,2
24,9117.0,1.47540983607,0.917803383321,0.184517304189,716.891474247,1.0,2
25,9418.0,1.49468085106,0.916727493875,0.178276671462,739.518891573,1.0,2
26,10355.5,1.61052631579,0.925548546047,0.178113175095,789.41838634,1.0,2
27,11373.0,1.62068965517,0.931258948362,0.170287630826,847.945298672,1.0,2
28,8187.0,1.3869047619,0.919267898953,0.209150827713,624.60720408,1.0,2
29,8832.5,1.47674418605,0.922647018462,0.202172221205,670.506699204,1.0,2
30,10599.5,1.68279569892,0.942596701266,0.182065684153,796.589960814,1.0,2
31,10176.5,1.62234042553,0.93225539637,0.177476456226,783.418387294,1.0,2
32,9795.5,1.61538461538,0.927560239311,0.183066083576,758.790971518,1.0,2
33,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,1.0,2
34,10174.5,1.67955801105,0.940341950644,0.184910220994,774.447825193,1.0,2
35,9282.5,1.53107344633,0.945649949616,0.193518460608,707.477261424,1.0,2
36,9410.0,1.63387978142,0.925862144676,0.171975802767,770.205184221,1.0,2
37,10225.5,1.63636363636,0.926558527306,0.178698752228,784.589960337,1.0,2
38,8419.0,1.60588235294,0.91875374127,0.18140486964,705.092486858,1.0,2
39,10307.5,1.68131868132,0.94119526146,0.185080442433,780.447824955,1.0,2
40,9948.5,1.60752688172,0.920773743155,0.178884813177,772.104678869,1.0,2
41,10743.5,1.61340206186,0.933770797151,0.176929284279,805.560523272,1.0,2
42,9250.0,1.61827956989,0.919848837313,0.165219876398,782.690464377,1.0,2
43,11369.0,1.61764705882,0.932267315029,0.168879976233,850.77372539,1.0,2
44,9444.5,1.62032085561,0.921055188989,0.16668431549,784.104678154,1.0,2
45,10402.5,1.65760869565,0.948354444814,0.185361724875,781.276253104,1.0,2
46,10050.5,1.63043478261,0.927424555436,0.182074275362,770.104680419,1.0,2
47,10362.0,1.64615384615,0.907434968846,0.165540378624,826.146308661,1.0,2
48,11309.0,1.66666666667,0.924655566619,0.173079277625,843.4600178,1.0,2
49,10906.0,1.67164179104,0.904874499856,0.161484245439,856.773725867,1.0,2
50,10530.5,1.625,0.923282618708,0.175789596688,801.903668404,1.0,2
51,10182.5,1.61170212766,0.928763616283,0.178753247665,780.589961171,1.0,2
52,8460.0,1.35714285714,0.955122766524,0.220864661654,615.778776169,1.0,2
53,8893.5,1.47674418605,0.944659823202,0.203568485625,668.163553596,1.0,2
54,8741.0,1.46820809249,0.91380480985,0.198921305357,673.092485309,1.0,2
55,8460.0,1.35714285714,0.955122766524,0.220864661654,615.778776169,1.0,2
56,10329.0,1.64615384615,0.903635003686,0.165013179966,824.146309018,1.0,2
57,8519.5,1.4371257485,0.949565303728,0.21256237525,636.021418333,1.0,2
58,8597.0,1.40828402367,0.945608525044,0.213738749938,635.435631156,1.0,2
59,10315.5,1.6902173913,0.939908875263,0.180265273312,790.933106661,1.0,2
60,10530.5,1.625,0.923282618708,0.175789596688,801.903668404,1.0,2
61,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,1.0,2
62,9004.0,1.58620689655,0.945550003197,0.187489588539,712.063047647,1.0,2
63,8826.0,1.5730994152,0.940436857321,0.191873736386,696.749339938,1.0,2
64,10599.5,1.68279569892,0.942596701266,0.182065684153,796.589960814,1.0,2
65,11445.5,1.62254901961,0.92691123318,0.169502695338,853.359511971,1.0,2
66,8926.0,1.48255813953,0.949120091987,0.203511171911,670.749340057,1.0,2
67,10165.0,1.66666666667,0.94527362305,0.188240740741,766.205184937,1.0,2
68,10285.5,1.32828282828,0.922880207063,0.197516995046,721.76153183,1.0,2
69,7901.5,1.36585365854,0.91974157933,0.215088741289,606.222427726,0.99,2
70,9165.5,1.57777777778,0.923988094924,0.179293818466,737.134116054,1.0,2
71,10910.5,1.61111111111,0.927645275453,0.17273835534,820.874231815,1.0,2
72,9530.0,1.67597765363,0.943284163681,0.177467411546,763.033610582,1.0,2
73,10358.5,1.6902173913,0.9411256899,0.181016706277,792.104679227,1.0,2
74,9102.0,1.57954545455,0.944484788373,0.186028449967,717.719901919,1.0,2
75,9184.0,1.51704545455,0.937669090432,0.19543752128,699.234621167,1.0,2
76,11272.0,1.635,0.93656266099,0.172354740061,839.116872072,1.0,2
77,10242.5,1.69398907104,0.944052712622,0.180548210823,788.104679465,1.0,2
78,7857.5,1.33540372671,0.92894720188,0.226996966633,588.080292702,0.99,2
79,8597.0,1.40828402367,0.945608525044,0.213738749938,635.435631156,1.0,2
80,10828.0,1.60204081633,0.929641546,0.175939165475,812.146309733,1.0,2
81,10217.0,1.64615384615,0.88585424298,0.163223899672,825.31788218,1.0,2
82,9023.0,1.51098901099,0.917857678472,0.18027972028,722.5483284,1.0,2
83,8483.0,1.39411764706,0.921264108153,0.210548523207,637.778776765,1.0,2
84,11327.0,1.6157635468,0.925786669998,0.17011594377,845.945299029,1.0,2
85,10135.0,1.68333333333,0.940036164355,0.185826916025,773.376757264,1.0,2
86,9911.0,1.64705882353,0.918578238856,0.172077922078,791.518892884,1.0,2
87,8801.5,1.60588235294,0.948999935856,0.189646627882,703.335127115,1.0,2
88,10510.5,1.60621761658,0.931286541456,0.175672739428,798.732095361,1.0,2
89,9321.0,1.47282608696,0.919775005726,0.186928445371,715.033611178,1.0,2
90,1467.5,0.739726027397,0.667804292705,0.372272957889,244.267026186,0.92,2
91,10252.5,1.68508287293,0.940855272636,0.185716873472,775.276252627,1.0,2
92,8460.0,1.35714285714,0.955122766524,0.220864661654,615.778776169,1.0,2
93,8893.5,1.47674418605,0.944659823202,0.203568485625,668.163553596,1.0,2
94,8278.0,1.37125748503,0.923265660013,0.216457913867,622.808213949,0.99,2
95,9148.5,1.55248618785,0.924931746791,0.179872593932,729.61939621,1.0,2
96,9960.0,1.67553191489,0.888888880956,0.168186423506,805.175746799,1.0,2
97,8801.0,1.37640449438,0.910888005476,0.201811511121,672.607204914,1.0,2
98,10611.0,1.60309278351,0.931157027501,0.175870984851,804.489455342,1.0,2
99,8450.5,1.43113772455,0.952759445823,0.21172299752,636.364563107,1.0,2
100,9282.5,1.53107344633,0.945649949616,0.193518460608,707.477261424,1.0,2
101,10343.0,1.69565217391,0.943747425122,0.180166527313,792.347319603,1.0,2
102,10347.5,1.60655737705,0.947573251396,0.192325564105,757.27625227,1.0,2
103,10940.5,1.62436548223,0.92282062399,0.173548540609,824.388949871,1.0,2
104,10046.0,1.67724867725,0.885383149999,0.167676464206,811.175747037,1.0,2
105,10355.0,1.68306010929,0.941834545074,0.183716556667,784.690465927,1.0,2
106,10247.5,1.68131868132,0.946083174573,0.184003088415,778.104680061,1.0,2
107,9749.0,1.67630057803,0.945128444546,0.194319314331,740.406195164,1.0,2
108,10222.0,1.68852459016,0.939910800056,0.180769978956,786.690466046,1.0,2
109,9533.0,1.50785340314,0.929504671124,0.173302065154,756.004172444,1.0,2
110,8951.0,1.46242774566,0.950313186641,0.204505471909,667.577766657,1.0,2
111,10630.0,1.65128205128,0.921503177829,0.169294473642,824.974736214,1.0,2
112,9061.0,1.61956521739,0.917290940299,0.16525021885,774.205183506,1.0,2
113,10929.0,1.57070707071,0.92708995269,0.177482217675,807.803162694,1.0,2
114,8981.0,1.66860465116,0.943085152336,0.181934203063,732.406195164,1.0,2
115,11115.0,1.63316582915,0.931294504137,0.171859296482,833.116871238,1.0,2
116,7815.5,1.34969325153,0.924364270557,0.217944785276,600.908720255,0.99,2
117,10391.0,1.6902173913,0.947608399548,0.181584649797,791.518893242,1.0,2
118,9975.0,1.67724867725,0.900636531979,0.166491412548,809.661028385,1.0,2
119,10275.5,1.60526315789,0.928606923062,0.177316652286,789.761533737,1.0,2
120,10605.5,1.63730569948,0.935023134803,0.173894864564,810.732095838,1.0,2
121,11421.0,1.61764705882,0.927179729443,0.169652406417,850.77372539,1.0,2
122,9004.0,1.58620689655,0.945550003197,0.187489588539,712.063047647,1.0,2
123,10642.5,1.61025641026,0.929841414269,0.173811856933,809.560522437,1.0,2
124,10014.0,1.64361702128,0.924184385361,0.17238173931,792.004174113,1.0,2
125,10040.0,1.60752688172,0.923600561855,0.180530082353,771.518891692,1.0,2
126,11496.5,1.61951219512,0.934257031943,0.168917131942,853.844793439,1.0,2
127,9878.0,1.62841530055,0.928688939701,0.181134704955,764.690465927,1.0,2
128,10259.0,1.68508287293,0.938609323526,0.18583461643,775.862039089,1.0,2
129,8969.5,1.43181818182,0.916049625532,0.202234397547,670.991979361,1.0,2
130,10366.5,1.60209424084,0.921917373632,0.1773688533,791.418387532,1.0,2
131,10257.0,1.62765957447,0.928613454089,0.1782957864,784.832601428,1.0,2
132,10439.0,1.68852459016,0.9391812781,0.18460749465,785.518892527,1.0,2
133,9495.0,1.54301075269,0.924627510715,0.177868944588,746.347319007,1.0,2
134,8597.0,1.40828402367,0.945608525044,0.213738749938,635.435631156,1.0,2
135,10910.5,1.61111111111,0.927645275453,0.17273835534,820.874231815,1.0,2
136,11731.0,1.62801932367,0.925924456956,0.16816468126,866.0874331,1.0,2
137,10073.0,1.60752688172,0.926338045555,0.181123458122,772.69046545,1.0,2
138,10091.5,1.67894736842,0.89396287466,0.16649892757,815.418388247,1.0,2
139,10906.0,1.67164179104,0.904874499856,0.161484245439,856.773725867,1.0,2
140,8440.5,1.39411764706,0.92009591846,0.209493670886,638.364563823,0.99,2
141,7755.5,1.31481481481,0.923054023768,0.224758013099,586.08029294,0.99,2
142,8239.0,1.35714285714,0.917841019129,0.21509502924,620.465070367,0.99,2
143,10459.0,1.58549222798,0.932590272558,0.177097090995,794.832600713,1.0,2
144,9725.0,1.62827225131,0.925133172326,0.163717782529,801.661026597,1.0,2
145,8240.0,1.37278106509,0.907938946527,0.210161191594,629.293495297,1.0,2
146,8341.0,1.40606060606,0.943979165414,0.21789446186,620.121922493,1.0,2
147,10259.5,1.61325966851,0.946841392212,0.19411753576,750.447825432,1.0,2
148,10447.0,1.68817204301,0.944489639775,0.178874734607,798.004174232,1.0,2
149,8171.0,1.4,0.926574803804,0.21437754165,620.46506834,0.99,2
150,9004.0,1.58620689655,0.945550003197,0.187489588539,712.063047647,1.0,2
151,9585.0,1.61578947368,0.919468550823,0.164323675639,797.175745845,1.0,2
152,9361.5,1.53005464481,0.921724994617,0.182699063232,731.619396091,1.0,2
153,11121.0,1.60891089109,0.933909968644,0.169398324448,839.116871834,1.0,2
154,9040.0,1.56111111111,0.925234113656,0.178726769474,730.548328757,1.0,2
155,10599.5,1.67005076142,0.898529217153,0.163539721969,843.217377186,1.0,2
156,10205.0,1.65803108808,0.889285862147,0.165236398964,822.832601547,1.0,2
157,8174.0,1.375,0.916162285181,0.210626674912,621.778778434,1.0,2
158,9205.5,1.62702702703,0.918712565682,0.165313818802,777.276251554,1.0,2
159,10078.5,1.61827956989,0.93095325207,0.18001821884,776.104679823,1.0,2
160,8443.5,1.45664739884,0.914887843592,0.193676025323,669.678271294,1.0,2
161,10404.0,1.68306010929,0.939158684427,0.184585905897,783.518893242,1.0,2
162,8208.5,1.41104294479,0.947590176651,0.218951720459,615.05085516,1.0,2
163,10524.0,1.625,0.929353577099,0.175681089744,801.317881227,1.0,2
164,7367.5,1.32051282051,0.918698161747,0.229260019915,568.281303525,0.99,2
165,11124.0,1.64676616915,0.89536380477,0.167200252514,847.945298791,1.0,2
166,8582.5,1.59776536313,0.91953714127,0.167646599211,743.477261543,1.0,2
167,10410.0,1.345,0.915205055913,0.193494423792,738.004172802,1.0,2
168,9001.5,1.44262295082,0.919458621865,0.186320168902,700.79096961,1.0,2
169,7864.5,1.28571428571,0.921711093798,0.216724537037,602.908719778,0.99,2
170,10642.5,1.61025641026,0.929841414269,0.173811856933,809.560522437,1.0,2
171,9832.0,1.63186813187,0.93053188595,0.181892181892,764.205184102,1.0,2
172,9255.5,1.55801104972,0.934474219451,0.181331060695,732.790970206,1.0,2
173,8022.5,1.37951807229,0.919326179805,0.211040669227,619.05085516,1.0,2
174,7559.5,1.27777777778,0.915637101313,0.225427923898,576.423440099,0.99,2
175,8883.5,1.53631284916,0.920522243194,0.180467242255,720.64883399,1.0,2
176,10338.0,1.60209424084,0.93156115403,0.176881223694,790.832600832,1.0,2
177,10611.0,1.60309278351,0.931157027501,0.175870984851,804.489455342,1.0,2
178,9996.5,1.61621621622,0.926760293638,0.180719515502,771.276252031,1.0,2
179,10209.0,1.68508287293,0.940401612561,0.184928901368,777.033611894,1.0,2
180,11538.5,1.61951219512,0.931764033337,0.169534234499,855.016365767,1.0,2
181,8299.0,1.38823529412,0.915297221625,0.20685443669,635.778777122,1.0,2
